ADDRESS,CITY,STATE,MAR_MARID,MAR_MATCHADDRESS,MAR_SCORE,MAR_SSL,MAR_ALIAS,MAR_XCOORD,MAR_YCOORD,MAR_LATITUDE,MAR_LONGITUDE,MAR_ADDRNUM,MAR_ADDRNUMSUFFIX,MAR_STNAME,MAR_STREETTYPE,MAR_QUADRANT,MAR_ZIPCODE,MAR_BLOCKKEY,MAR_SUBBLOCKKEY,MAR_WARD,MAR_ANC,MAR_CENSUSTRACT,MAR_RESIDENCETYPE,MAR_HASCONDOUNIT,MAR_HASRESUNIT,MAR_STATUS,MAR_NATIONALGRID,MAR_MESSAGE
3522 CONNECTICUT AVENUE NW,Washington,DC,220960.0,3522 CONNECTICUT AVENUE NW,100.0,"2068    0040,2068    0809",ENGINE COMPANY 28,394849.73,140941.55,38.93634509,-77.05940358,3522.0,,CONNECTICUT,AVENUE,NW,20008.0,98a7099a8736cd46d26caaab7581ff94,98a7099a8736cd46d26caaab7581ff94,Ward 3,ANC 3C,600.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21505 11729,
4838 BROAD BRANCH ROAD NW,Washington,DC,223119.0,4838 BROAD BRANCH ROAD NW,100.0,2272    0836,,394947.08,142924.43,38.95420766,-77.05829534,4838.0,,BROAD BRANCH,ROAD,NW,20008.0,47666aec92c3ecb55830183f8252f983,47666aec92c3ecb55830183f8252f983,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21647 13710,
4711 FULTON STREET NW,Washington,DC,268294.0,4711 FULTON STREET NW,100.0,1408    0021,,392059.51,139896.13,38.92690651,-77.09157406,4711.0,,FULTON,STREET,NW,20007.0,71011d4e231dd71edc03f3fee59b37b2,71011d4e231dd71edc03f3fee59b37b2,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18691 10745,
5422 NEVADA AVENUE NW,Washington,DC,263028.0,5422 NEVADA AVENUE NW,100.0,1993    0013,,393935.32,143767.48,38.96179567,-77.06997543,5422.0,,NEVADA,AVENUE,NW,20015.0,32757561a35bbf807fb172cdc5c30e95,d8b58b20c63fd17a8d5a94513b74ae3d,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20654 14575,
1511 34TH STREET NW,Washington,DC,277075.0,1511 34TH STREET NW,100.0,1254    0218,,394131.58,137918.63,38.90910883,-77.06766092,1511.0,,34TH,STREET,NW,20007.0,12e0019ae8e6bd30d0990e8e76406c1a,12e0019ae8e6bd30d0990e8e76406c1a,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20717 08722,
4535 31ST STREET NW,Washington,DC,220592.0,4535 31ST STREET NW,100.0,2041    0825,,394571.82,142375.68,38.94926247,-77.06262036,4535.0,,31ST,STREET,NW,20008.0,dd506c19a5597022b39daf05f109e6a8,dd506c19a5597022b39daf05f109e6a8,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21258 13169,
3342 DENT PLACE NW,Washington,DC,272880.0,3342 DENT PLACE NW,100.0,"1278    0847,1278    0215",,394148.13,138196.42,38.9116117,-77.06747247,3342.0,,DENT,PLACE,NW,20007.0,548f7c88285ec57758588be308eb027f,1b1869905e1410706c316f68fc7f8383,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20743 09000,
4611 RIVER ROAD NW,Washington,DC,267690.0,4611 RIVER ROAD NW,100.0,1575    0080,,392138.3,143162.86,38.95633519,-77.09070284,4611.0,,RIVER,ROAD,NW,20016.0,13024995ec1871917d23b170b85f7c8c,cfeeaa2d197069fcb4282e2b7877273a,Ward 3,ANC 3E,1004.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18843 14010,
6129 BROAD BRANCH ROAD NW,Washington,DC,262571.0,6129 BROAD BRANCH ROAD NW,100.0,"2008    0008,2008    0802",,393862.04,144797.67,38.9710757,-77.07083017,6129.0,,BROAD BRANCH,ROAD,NW,20015.0,02ecff5db056ab9c76e7dbfb9919f200,02ecff5db056ab9c76e7dbfb9919f200,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20602 15606,
1704 U STREET NW,Washington,DC,218424.0,1704 U STREET NW,100.0,"0151    0815,0151    0261",,396627.21,138776.17,38.91684729,-77.03889136,1704.0,,U,STREET,NW,20009.0,21eb81eb26abb90732355bfa5aace9b4,75de4ee9eb40dade56aa53cb1b3ddc8c,Ward 2,ANC 2B,4201.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 23234 09525,
2501 MASSACHUSETTS AVENUE NW,Washington,DC,218930.0,2501 MASSACHUSETTS AVENUE NW,100.0,2505    0009,,395228.4,138659.78,38.91579233,-77.05502011,2501.0,,MASSACHUSETTS,AVENUE,NW,20008.0,d3e969dd5078654c32c5d5770973300f,dd403370b16a8984de205969f5633f52,Ward 2,ANC 2D,4100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21833 09440,
904 FLORIDA AVENUE NW,Washington,DC,285459.0,904 FLORIDA AVENUE NW,100.0,,,397896.18,138876.81,38.9177575087035,-77.0242592818738,904.0,,FLORIDA,AVENUE,NW,,,,Ward 1,ANC 1B,4401.0,NON RESIDENTIAL,N,N,RETIRE,18S UJ 24505 09598,
2301 49TH STREET NW,Washington,DC,271692.0,2301 49TH STREET NW,100.0,1397    0001,,391720.76,139461.04,38.92298396,-77.09547545,2301.0,,49TH,STREET,NW,20007.0,3eb09063ea8d69ae4fb9b60c5da07685,3eb09063ea8d69ae4fb9b60c5da07685,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18343 10316,
2955 UPTON STREET NW,Washington,DC,284536.0,2955 UPTON STREET NW,100.0,2243    0067,EDMUND BURKE SCHOOL,394665.6,141609.33,38.94235922,-77.06153254,2955.0,,UPTON,STREET,NW,20008.0,8861ae406604a6b68fdcc9f6736af388,93ea68102a87e44720d579653ec6c202,Ward 3,ANC 3F,1303.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 21327 12401,
4340 ARGYLE TERRACE NW,Washington,DC,258427.0,4340 ARGYLE TERRACE NW,100.0,2642    0051,,396297.5,141768.17,38.94379882,-77.04270936,4340.0,,ARGYLE,TERRACE,NW,20011.0,0e025f6bec39d14fda74729838930c43,bcdf5d621b33a17b39c3f37765637980,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22970 12524,
137 FLORIDA AVENUE NW,Washington,DC,226899.0,137 FLORIDA AVENUE NW,100.0,3103    0055,,398817.26,138343.72,38.91295731,-77.01363733,137.0,,FLORIDA,AVENUE,NW,20001.0,516b7b04ceb1024ca412d6958ad799b1,516b7b04ceb1024ca412d6958ad799b1,Ward 5,ANC 5E,3302.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25415 09045,
131 FLORIDA AVENUE NW,Washington,DC,226896.0,131 FLORIDA AVENUE NW,100.0,3103    0052,,398833.52,138334.95,38.91287833,-77.01344983,131.0,,FLORIDA,AVENUE,NW,20001.0,516b7b04ceb1024ca412d6958ad799b1,516b7b04ceb1024ca412d6958ad799b1,Ward 5,ANC 5E,3302.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 25431 09036,
135 FLORIDA AVENUE NW,Washington,DC,226898.0,135 FLORIDA AVENUE NW,100.0,3103    0054,,398822.55,138340.77,38.91293075,-77.01357633,135.0,,FLORIDA,AVENUE,NW,20001.0,516b7b04ceb1024ca412d6958ad799b1,516b7b04ceb1024ca412d6958ad799b1,Ward 5,ANC 5E,3302.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25420 09042,
139 FLORIDA AVENUE NW,Washington,DC,226919.0,139 FLORIDA AVENUE NW,100.0,"3103    0812,3103    0056",,398812.18,138346.32,38.91298039,-77.01369591,139.0,,FLORIDA,AVENUE,NW,20001.0,516b7b04ceb1024ca412d6958ad799b1,516b7b04ceb1024ca412d6958ad799b1,Ward 5,ANC 5E,3302.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25410 09049,
133 FLORIDA AVENUE NW,Washington,DC,226897.0,133 FLORIDA AVENUE NW,100.0,3103    0053,,398828.23,138337.27,38.91289922,-77.01351083,133.0,,FLORIDA,AVENUE,NW,20001.0,516b7b04ceb1024ca412d6958ad799b1,516b7b04ceb1024ca412d6958ad799b1,Ward 5,ANC 5E,3302.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 25425 09038,
2931 TILDEN STREET NW,Washington,DC,219333.0,2931 TILDEN STREET NW,100.0,2235    0067,,394814.85,141485.48,38.94124477,-77.05980999,2931.0,,TILDEN,STREET,NW,20008.0,b8ef746fe9882fb2dec8d1b84a2bcbcd,7953750a5e64942cbed42ef5e80cae75,Ward 3,ANC 3F,1303.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21482 12274,
2935 TILDEN STREET NW,Washington,DC,219335.0,2935 TILDEN STREET NW,100.0,2235    0069,,394800.76,141485.79,38.94124748,-77.05997252,2935.0,,TILDEN,STREET,NW,20008.0,b8ef746fe9882fb2dec8d1b84a2bcbcd,7953750a5e64942cbed42ef5e80cae75,Ward 3,ANC 3F,1303.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21468 12274,
2933 TILDEN STREET NW,Washington,DC,219334.0,2933 TILDEN STREET NW,100.0,2235    0068,,394807.88,141485.54,38.94124527,-77.05989039,2933.0,,TILDEN,STREET,NW,20008.0,b8ef746fe9882fb2dec8d1b84a2bcbcd,7953750a5e64942cbed42ef5e80cae75,Ward 3,ANC 3F,1303.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21475 12274,
2203 MASSACHUSETTS AVENUE NW,Washington,DC,234897.0,2203 MASSACHUSETTS AVENUE NW,100.0,"2512    0002,2512    0806",,395740.93,138233.91,38.91195858,-77.04910762,2203.0,,MASSACHUSETTS,AVENUE,NW,20008.0,99c4a74f5d3e546aa3f2154888a3c043,e3c66f122056b4954af64f9b2e9bab05,Ward 2,ANC 2D,4100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22336 09003,
1320 30TH STREET NW,Washington,DC,275426.0,1320 30TH STREET NW,100.0,"1242    0830,1242    0081",,394846.76,137770.47,38.90777864,-77.05941403,1320.0,,30TH,STREET,NW,20007.0,e81ac9f3779ea56179c2814c0b8ae8c1,e81ac9f3779ea56179c2814c0b8ae8c1,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21435 08558,
4805 VAN NESS STREET NW,Washington,DC,266498.0,4805 VAN NESS STREET NW,100.0,1530    0022,,391812.49,141722.05,38.94335301,-77.09444461,4805.0,,VAN NESS,STREET,NW,20016.0,bf183ab4305e99a87b6bd0ca335d1d42,bf183ab4305e99a87b6bd0ca335d1d42,Ward 3,ANC 3D,903.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18485 12576,
3770 MCKINLEY STREET NW,Washington,DC,264000.0,3770 MCKINLEY STREET NW,100.0,1867    0033,,393542.42,144088.85,38.96468819,-77.07451181,3770.0,,MCKINLEY,STREET,NW,20015.0,a7feacfd9dc65c3602b22b36d6785a6b,650255ba27ac03d772472d88461cf47a,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20267 14905,
3400 R STREET NW,Washington,DC,273405.0,3400 R STREET NW,100.0,1294    0232,,394096.17,138412.97,38.91356177,-77.06807344,3400.0,,R,STREET,NW,20007.0,14fcd7e674a4e5b2d4ff6dc36c75c546,d215a37be997c9c51e9e855ad161d962,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20694 09216,
6966 OREGON AVENUE NW,Washington,DC,261279.0,6966 OREGON AVENUE NW,100.0,2385    0831,,395422.08,146026.94,38.98215876,-77.052836,6966.0,,OREGON,AVENUE,NW,20015.0,7344d76cdc9261cfd35c5dda1e4ab0a9,7344d76cdc9261cfd35c5dda1e4ab0a9,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22189 16801,
6972 OREGON AVENUE NW,Washington,DC,261269.0,6972 OREGON AVENUE NW,100.0,2385    0016,,395418.14,146049.53,38.98236223,-77.05288163,6972.0,,OREGON,AVENUE,NW,20015.0,7344d76cdc9261cfd35c5dda1e4ab0a9,7344d76cdc9261cfd35c5dda1e4ab0a9,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22185 16824,
5808 BROAD BRANCH ROAD NW,Washington,DC,261711.0,5808 BROAD BRANCH ROAD NW,100.0,2000    0026,,393999.39,144355.31,38.96709176,-77.06924132,5808.0,,BROAD BRANCH,ROAD,NW,20015.0,03d0e51b5804a26feb797f946ad48f84,03d0e51b5804a26feb797f946ad48f84,Ward 3,ANC 3/4G,1401.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20730 15161,
3339 QUESADA STREET NW,Washington,DC,261970.0,3339 QUESADA STREET NW,100.0,2010    0016,,394053.63,144547.0,38.96881892,-77.0686171,3339.0,,QUESADA,STREET,NW,20015.0,d05f5e6b01107e213297e9c3ddbc1758,855ff77cdeae4a67ab98c1be9353933f,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20788 15351,
5233 PARTRIDGE LANE NW,Washington,DC,269641.0,5233 PARTRIDGE LANE NW,100.0,"1447    0004-OF2,1447    0854",,390679.83,140746.5,38.93455369,-77.10749681,5233.0,,PARTRIDGE,LANE,NW,20016.0,0ed4485f674f0685bc47a6804761561b,0ed4485f674f0685bc47a6804761561b,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17331 11626,
3032 RODMAN STREET NW,Washington,DC,301519.0,3032 RODMAN STREET NW,100.0,"2061    0027,2061    0812",,394654.9,141125.13,38.93799734,-77.06165219,3032.0,,RODMAN,STREET,NW,20008.0,45294ea588e4f11a969c807b76837fa0,ae7a90f7f0ca5dd15d5629505244e364,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 21313 11927,
3021 Q STREET NW,Washington,DC,289353.0,3021 Q STREET NW,100.0,1282    0263,,394778.2,138099.44,38.91074171,-77.06020699,3021.0,,Q,STREET,NW,20007.0,dc2f459ae6da4a17481cbdd4122c7434,6af858c2d249e7f4c6a43153061384a5,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21370 08884,
1704 SEATON STREET NW,Washington,DC,218422.0,1704 SEATON STREET NW,100.0,0150    0083,,396635.39,138843.26,38.91745169,-77.03879737,1704.0,,SEATON,STREET,NW,20009.0,dd986a0981c144a921d648cefad80577,dd986a0981c144a921d648cefad80577,Ward 1,ANC 1B,4201.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23244 09592,
1237 SHEPHERD STREET NW,Washington,DC,223603.0,1237 SHEPHERD STREET NW,100.0,"2908    2006,2908    0014,2908    2008,2908    2005,2908    2007",,397486.14,141340.99,38.93995486,-77.0289965,1237.0,,SHEPHERD,STREET,NW,20011.0,b1fc09eea5126f2377658d61e1987bda,89080a4169f265a3ddfd6ad434d4a548,Ward 4,ANC 4C,2503.0,RESIDENTIAL,Y,Y,ACTIVE,18S UJ 24149 12071,
2714 27TH STREET NW,Washington,DC,220043.0,2714 27TH STREET NW,100.0,2109    0074,,395181.23,139846.76,38.92648444,-77.05557235,2714.0,,27TH,STREET,NW,20008.0,e3df8cdf47b625d3aa18be6b84c25264,f1e8deb1552cb135fdd4b7af43189e85,Ward 3,ANC 3C,502.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21811 10627,
3017 P STREET NW,Washington,DC,223852.0,3017 P STREET NW,100.0,1269    0373,,394799.92,137957.1,38.90945959,-77.05995548,3017.0,,P,STREET,NW,20007.0,cd1561c42c3c8626eae74d0393504cce,9d3bc475a3c32e626fb15cf99dceb841,Ward 2,ANC 2E,102.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21390 08747,
4116 18TH STREET NW,Washington,DC,258390.0,4116 18TH STREET NW,100.0,2638    0839,,396394.13,141492.14,38.94131266,-77.04159325,4116.0,,18TH,STREET,NW,20011.0,6759a735c88592b07ac50358b83bab97,6759a735c88592b07ac50358b83bab97,Ward 4,ANC 4E,2600.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 23061 12246,
1001 HARVARD STREET NW,Washington,DC,231486.0,1001 HARVARD STREET NW,100.0,2852    0036,,397708.23,139908.98,38.92705516,-77.02642999,1001.0,,HARVARD,STREET,NW,20001.0,6aa1675dd24befe2546c915ea78a19e4,3b73e3cfadcfbb089d287f9bd3ba4d73,Ward 1,ANC 1A,3100.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 24343 10630,
3726 CONNECTICUT AVENUE NW,Washington,DC,220638.0,3726 CONNECTICUT AVENUE NW,100.0,2060    0031,SEDGWICK GARDEN APARTMENTS,394704.96,141238.17,38.93901594,-77.06107565,3726.0,,CONNECTICUT,AVENUE,NW,20008.0,0a8999a40006ed8bae94da74b2fe8cca,b4fffcf04ad7ca573a72f395e56aab15,Ward 3,ANC 3C,600.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 21366 12027,
2502 CHAIN BRIDGE ROAD NW,Washington,DC,301452.0,2502 CHAIN BRIDGE ROAD NW,100.0,1412    0069,,391299.0,139401.89,38.92244704,-77.1003384,2502.0,,CHAIN BRIDGE,ROAD,NW,20016.0,2912051f6a3b54d9568e5d8aa1f3b5e6,9645c148ebab35e92a3a569d55c3fb40,Ward 3,ANC 3D,902.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 17922 10269,
800 F STREET NW,Washington,DC,238378.0,800 F STREET NW,100.0,"0406    0011,0406    0809,0406    0810,0406    0808",,397980.18,136570.17,38.89697903,-77.02328389,800.0,,F,STREET,NW,20004.0,1a963e573746a83e21f741e11df232f5,1a963e573746a83e21f741e11df232f5,Ward 2,ANC 2C,5802.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 24539 07290,
5330 COLORADO AVENUE NW,Washington,DC,255864.0,5330 COLORADO AVENUE NW,100.0,2718    0821,,396985.11,143037.32,38.9552343,-77.03478317,5330.0,,COLORADO,AVENUE,NW,20011.0,92d50a07bb420caff970ce7c528abd97,b7ae982c14af6df9dde78c7a0a80a463,Ward 4,ANC 4E,2001.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 23686 13778,
4844 ROCKWOOD PARKWAY NW,Washington,DC,266716.0,4844 ROCKWOOD PARKWAY NW,100.0,1513    0012,,391735.42,140577.07,38.9330376383586,-77.0953198354511,4844.0,,ROCKWOOD,PARKWAY,NW,20016.0,808400f6d56c47e7140ff7d8c94764a9,808400f6d56c47e7140ff7d8c94764a9,Ward 3,ANC 3D,903.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18383 11433,
602 N STREET NW,Washington,DC,296144.0,602 N STREET NW,100.0,0448    0114,,398227.02,137683.73,38.9070109,-77.02044126,602.0,,N,STREET,NW,20001.0,cf936bb16c94307a0b1f16d9ecee849e,199b3de62a03e90920b7b15ddd296965,Ward 2,ANC 2G,4802.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 24800 08353,
1524 35TH STREET NW,Washington,DC,301498.0,1524 35TH STREET NW,100.0,1292    0202,"GEORGETOWN VISITATION PREPATORY SCHOOL,CONVENT AND ACADEMY OF THE VISITATION",393980.48,137960.13,38.90948199,-77.06940342,1524.0,,35TH,STREET,NW,20007.0,159fd194397c5920912d12e43aa46f8f,0b1a498ee017d615ac07fb559e1f8257,Ward 2,ANC 2E,201.0,NON RESIDENTIAL,N,N,ACTIVE,18S UJ 20570 08767,
1312 35TH STREET NW,Washington,DC,272259.0,1312 35TH STREET NW,100.0,"1227    0087-1,1227    0809",,393995.05,137688.33,38.90703362,-77.06923305,1312.0,,35TH,STREET,NW,20007.0,c8e7f8dae800309bf607f4efe8f0eaa2,a1e59417e51d3d9df15fedeabfea9e77,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20579 08495,
1308 35TH STREET NW,Washington,DC,272262.0,1308 35TH STREET NW,100.0,"1227    0817,1227    0089-1",,393995.45,137679.21,38.90695147,-77.06922836,1308.0,,35TH,STREET,NW,20007.0,c8e7f8dae800309bf607f4efe8f0eaa2,a1e59417e51d3d9df15fedeabfea9e77,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20579 08486,
1310 35TH STREET NW,Washington,DC,275850.0,1310 35TH STREET NW,100.0,"1227    0810,1227    0088-1",,393993.38,137684.29,38.90699721,-77.06925227,1310.0,,35TH,STREET,NW,20007.0,c8e7f8dae800309bf607f4efe8f0eaa2,a1e59417e51d3d9df15fedeabfea9e77,Ward 2,ANC 2E,202.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 20577 08491,
4915 ASHBY STREET NW,Washington,DC,274428.0,4915 ASHBY STREET NW,100.0,1399    0031,,391542.25,139186.38,38.92050837,-77.09753063,4915.0,,ASHBY,STREET,NW,20007.0,0fe4eefd80669c52973b9ee081374004,0fe4eefd80669c52973b9ee081374004,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18159 10047,
4950 QUEBEC STREET NW,Washington,DC,269191.0,4950 QUEBEC STREET NW,100.0,1474    0016,,391468.89,141102.82,38.93777154,-77.0984004,4950.0,,QUEBEC,STREET,NW,20016.0,e270cc55176bb2b3f4a60b1bb482062a,e270cc55176bb2b3f4a60b1bb482062a,Ward 3,ANC 3D,904.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18128 11965,
4627 BUTTERWORTH PLACE NW,Washington,DC,267200.0,4627 BUTTERWORTH PLACE NW,100.0,"1548    0014,1548    0836",,392041.32,142347.68,38.94899096,-77.09181227,4627.0,,BUTTERWORTH,PLACE,NW,20016.0,68b030495648b3dc67005aa1e7336e99,1627913fc3c21cc1f8aacdedd4843123,Ward 3,ANC 3E,1003.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 18728 13197,
3117 TENNYSON STREET NW,Washington,DC,260691.0,3117 TENNYSON STREET NW,100.0,2349    0104,,394733.34,145014.34,38.97303317,-77.0607773,3117.0,,TENNYSON,STREET,NW,20015.0,311747c29087fecde14d4316ee33eef8,311747c29087fecde14d4316ee33eef8,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21478 15804,
2017 BELMONT ROAD NW,Washington,DC,235231.0,2017 BELMONT ROAD NW,100.0,2543    0081,,395871.0,139210.33,38.92075512,-77.04761376,2017.0,,BELMONT,ROAD,NW,20009.0,3387cb1a3eb6c415c35e94ca34b5d527,3387cb1a3eb6c415c35e94ca34b5d527,Ward 1,ANC 1C,4001.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22488 09976,
2015 BELMONT ROAD NW,Washington,DC,235230.0,2015 BELMONT ROAD NW,100.0,2543    0080,,395878.13,139206.64,38.92072191,-77.04753152,2015.0,,BELMONT,ROAD,NW,20009.0,3387cb1a3eb6c415c35e94ca34b5d527,3387cb1a3eb6c415c35e94ca34b5d527,Ward 1,ANC 1C,4001.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22495 09972,
2115 F STREET NW,Washington,DC,242526.0,2115 F STREET NW,100.0,"0080    0033,0080    0825",GEORGE WASHINGTON UNIVERSITY GUTHRIDGE HALL,395883.71,136644.1,38.8976377,-77.04745182,2115.0,,F,STREET,NW,20052.0,a9633854f4ddabcde63e99dc3da37637,246c6ca87b874fe1589fa3da6a31a740,Ward 2,ANC 2A,10800.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 22444 07410,
6629 31ST STREET NW,Washington,DC,260595.0,6629 31ST STREET NW,100.0,"2344    0059,2344    0810",,395226.55,145377.08,38.97630363,-77.05508818,6629.0,,31ST,STREET,NW,20015.0,67c288c99f8290c389e3e739f5a52ac6,67c288c99f8290c389e3e739f5a52ac6,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21979 16156,
3215 KLINGLE ROAD NW,Washington,DC,221311.0,3215 KLINGLE ROAD NW,100.0,"2098    0035,2098    0807",,394428.29,140287.36,38.93044938,-77.06425918,3215.0,,KLINGLE,ROAD,NW,20008.0,9c85b1bc4f6c21f40e183df0005b7d09,2ff45ff27be0e047b05a81f84d458caa,Ward 3,ANC 3C,502.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21069 11084,
3219 KLINGLE ROAD NW,Washington,DC,221309.0,3219 KLINGLE ROAD NW,100.0,2098    0037,,394405.03,140288.25,38.93045725,-77.06452745,3219.0,,KLINGLE,ROAD,NW,20008.0,9c85b1bc4f6c21f40e183df0005b7d09,2ff45ff27be0e047b05a81f84d458caa,Ward 3,ANC 3C,502.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21046 11086,
3217 KLINGLE ROAD NW,Washington,DC,221308.0,3217 KLINGLE ROAD NW,100.0,2098    0036,,394415.18,140288.57,38.9304602,-77.06441039,3217.0,,KLINGLE,ROAD,NW,20008.0,9c85b1bc4f6c21f40e183df0005b7d09,2ff45ff27be0e047b05a81f84d458caa,Ward 3,ANC 3C,502.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21056 11086,
609 Q STREET NW,Washington,DC,238489.0,609 Q STREET NW,100.0,0444    0117,,398225.37,138163.6,38.91133374,-77.02046153,609.0,,Q,STREET,NW,20001.0,aa081a28df7043b0fb1ecf0e7a5d98a8,dac857756c442bec95464e2f38a7d669,Ward 2,ANC 2G,4801.0,RESIDENTIAL,N,Y,ACTIVE,18S UJ 24819 08878,
3221 PATTERSON STREET NW,Washington,DC,262200.0,3221 PATTERSON STREET NW,100.0,2021    0019,,394386.21,144439.6,38.96785363,-77.06477848,3221.0,,PATTERSON,STREET,NW,20015.0,0f73f6f1bb33aff2b60d7856e4795ce0,5c4b3e7e9ef36a1112227d75ee593f2d,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21118 15237,
2136 WYOMING AVENUE NW,Washington,DC,235021.0,2136 WYOMING AVENUE NW,100.0,"2528    0039,2528    0884",,395800.91,138802.49,38.91708083,-77.04841952,2136.0,,WYOMING,AVENUE,NW,20008.0,c424ec0e4b51661826abbeb53db4e91a,c424ec0e4b51661826abbeb53db4e91a,Ward 2,ANC 2D,4100.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 22409 09570,
4534 29TH STREET NW,Washington,DC,219722.0,4534 29TH STREET NW,100.0,2255    0022,,394926.34,142333.74,38.94888678,-77.05853025,4534.0,,29TH,STREET,NW,20008.0,608de1307d4dc85221eb064f04dce7d3,0881e338899e17bb1021661f07fb9bf4,Ward 3,ANC 3F,1301.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21612 13119,
3110 44TH STREET NW,Washington,DC,265258.0,3110 44TH STREET NW,100.0,1607    0057,,392496.96,140447.8,38.9318803,-77.08653518,3110.0,,44TH,STREET,NW,20016.0,95a16fb0958aa889b7ef267d0d8aa147,95a16fb0958aa889b7ef267d0d8aa147,Ward 3,ANC 3D,804.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 19142 11287,
3040 OLIVER STREET NW,Washington,DC,259980.0,3040 OLIVER STREET NW,100.0,"2315    0017-1,2315    0813",,394914.31,144342.71,38.96698403,-77.05868392,3040.0,,OLIVER,STREET,NW,20015.0,7ffd07ab7b7ae400c2dc2c6e33cad3ce,7ffd07ab7b7ae400c2dc2c6e33cad3ce,Ward 4,ANC 3/4G,1500.0,RESIDENTIAL,N,N,ACTIVE,18S UJ 21644 15128,
